"img-link href","photo-count","list-view-price","list-view-date","left","celly","celly 2","celly 3","celly 4","eids-badge__description","he-lazy-image src","eids-badge__label","list-view-location","img-wrp href","he-lazy-image src 2","wp-btn","listing-card--owner-info__firm-name","he-lazy-image src 3","list-view-header"
"https://www.hepsiemlak.com/izmir-cesme-sifne-kiralik/yazlik/65747-1042","31","600.000","14-03-2025","Kiralık Yazlık","4 +
                          1","320 m²","7
                        Yaşında","Villa Katı","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/4/2/9/1/4/6/3/3/bf898c88-26cb-435c-974c-82fe96f96eec.jpg","EİDS onaylı","İzmir / Çeşme / Şifne Mah.","https://www.hepsiemlak.com/emlak-ofisi/ozkanlar-gayrimenkul-danismanligi-65747","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Özkanlar Gayrimenkul Danışmanlığı","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/7/4/7/5/6/0/6a006b73-dc2c-4c57-bbfe-3336c57ec463.jpg","(s1042) Ilıca'ya Yakın, Havuzlu Butik Sitede, 4+1 Dubleks Villa"
"https://www.hepsiemlak.com/izmir-konak-mithatpasa-kiralik/daire/86618-662","30","16.500","28-03-2025","Kiralık Daire","2 +
                          1","100 m²","32
                        Yaşında","Giriş Katı","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/5/7/3/8/9/3/4/4/1743153809967-44398375.jpg","EİDS onaylı","İzmir / Konak / Mithatpaşa Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","","Hatay Pazar Yeri Necati Bey Okul Ve Karantina Meydan Yakını Doğalgazlı Masrafsız"
"https://www.hepsiemlak.com/izmir-karsiyaka-dedebasi-kiralik/daire/62160-57","32","28.500","19-03-2025","Kiralık Daire","3 +
                          1","130 m²","17
                        Yaşında","2. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/8/2/6/5/5/3/4/4/1742387757-355169-44355628.jpeg","EİDS onaylı","İzmir / Karşıyaka / Dedebaşı Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","","Çepiklerden Nergizde Kiralık 3+1"
"https://www.hepsiemlak.com/izmir-buca-dumlupinar-kiralik/daire/104396-235","28","19.750","26-03-2025","Kiralık Daire","2 +
                          1","85 m²","18
                        Yaşında","1. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/6/6/7/3/5/3/4/4/1742374040191-44353766.jpg","EİDS onaylı","İzmir / Buca / Dumlupınar Mah.","https://www.hepsiemlak.com/emlak-ofisi/atolye-gayrimenkul-104396","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Atölye Gayrimenkul","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/6/9/3/4/0/1/627196ff-dad5-42da-b109-b48a8e1d193d.jpg","Seyfi Demirsoy Hastanesine Ve Çevik 1 Meydanına 3 Dk Mesafede Eşyalı 2+1 Daire"
"https://www.hepsiemlak.com/izmir-balcova-teleferik-kiralik/daire/155366-19","19","30.000","21-03-2025","Kiralık Daire","2 +
                          1","140 m²","15
                        Yaşında","Yüksek Giriş","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/1/5/6/2/4/3/4/4/4a8b7483-aeeb-422f-a804-d1854f9f187a.jpg","EİDS onaylı","İzmir / Balçova / Teleferik Mah.","https://www.hepsiemlak.com/emlak-ofisi/batu-gayrimenkul-155366","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Batu Gayrimenkul","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/6/6/3/5/5/1/c551a207-c031-420f-8700-281e256bd9bb.jpg","Balçova Sakarya Caddesine Yakın 3+1 Jeotermalli Arakat Köşe Konumlu Daire"
"https://www.hepsiemlak.com/izmir-foca-haciveli-kiralik/daire/141712-118","17","23.000","18-03-2025","Kiralık Daire","2 +
                          1","80 m²","2
                        Yaşında","2. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/3/8/4/0/3/3/4/4/2811dad4-d126-4cea-addb-8886f2591a54.jpg","EİDS onaylı","İzmir / Foça / Hacıveli Mah.","https://www.hepsiemlak.com/emlak-ofisi/yeler-gayrimenkul-danismanlik-2-141712","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Yeler Gayrimenkul Danışmanlık 2","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/2/1/7/1/4/1/c34cf62a-9871-4f68-a2c7-5b206910c2d6.jpg","İzmir Foça Bağarasında Kiralık 2+1 Eşyalı Daire"
"https://www.hepsiemlak.com/izmir-bayrakli-adalet-kiralik/daire/27293-1891","3","50.000","13-03-2025","Kiralık Daire","3 +
                          1","167 m²","16
                        Yaşında","Ara Kat","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/0/1/7/9/1/3/4/4/3d1c0d18-3527-4a65-a69b-37e7dab23219.jpg","","İzmir / Bayraklı / Adalet Mah.","https://www.hepsiemlak.com/emlak-ofisi/pinar-emlak-27293","","Whatsapp","Pınar Emlak","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/3/9/2/7/2/0/95aa325f-edb3-4942-aee8-fead304f4a3c.jpg","Bayraklı Adalet Mah  167m2  Kiralık Daire"
"https://www.hepsiemlak.com/izmir-cesme-alacati-kiralik/villa/144962-62","37","2.250.000","26-03-2025","Kiralık Villa","6 +
                          2","480 m²","10
                        Yaşında","","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/2/6/0/4/5/2/4/4/58ec4f3f-69a4-4977-8846-93a2569fa982.jpg","EİDS onaylı","İzmir / Çeşme / Alaçatı Mah.","https://www.hepsiemlak.com/emlak-ofisi/tam-nokta-alacati-144962","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Tam Nokta Alaçatı","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/2/6/9/4/4/1/0d63a28d-8b88-45ed-a2bc-89e56249c090.jpg","Tam Nokta Alaçatı'dan Ticari Kiralık Villa"
"https://www.hepsiemlak.com/izmir-karsiyaka-tuna-kiralik/daire/147757-70","23","50.000","26-02-2025","Kiralık Daire","4 +
                          1","200 m²","35
                        Yaşında","6. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/0/5/1/2/5/2/4/4/1740600774621-44252150.jpg","EİDS onaylı","İzmir / Karşıyaka / Tuna Mah.","https://www.hepsiemlak.com/emlak-ofisi/dogan-yapici-gayrimenkul-147757","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Doğan Yapıcı Gayrimenkul","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/7/5/7/7/4/1/790dc35f-3da6-49af-a8cf-ad0276cbc04d.jpg","Dy Gayrimenkul Karşıyaka Çarşı Girişi Kiralık Daire"
"https://www.hepsiemlak.com/izmir-gaziemir-atifbey-kiralik/daire/15356-5846","34","39.000","17-03-2025","Kiralık Daire","2 +
                          1","95 m²","2
                        Yaşında","3. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/3/0/0/9/4/2/4/4/49731fe3-07d0-497b-b515-544f4a9e748c.jpg","EİDS onaylı","İzmir / Gaziemir / Atıfbey Mah.","https://www.hepsiemlak.com/emlak-ofisi/turyap-izmir-buca-temsilciligi-15356","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Turyap İzmir Buca Temsilciliği","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/6/5/3/5/1/0/dd1d6e78-ba67-4d2e-9977-287eca55e573.jpg","Turyap Buca 'dan Gaziemir Atıf Bey Mh.De  Lüks 2+1 Daire"
"https://www.hepsiemlak.com/izmir-karabaglar-vatan-kiralik/daire/68993-169","45","22.500","24-02-2025","Kiralık Daire","2 +
                          1","90 m²","10
                        Yaşında","2. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/9/2/5/9/3/2/4/4/6fefba71-fa94-41ca-952b-f9e926e27ee4.jpg","EİDS onaylı","İzmir / Karabağlar / Vatan Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","","İkçü Yakını,Arakat,D.Gazlı,Asansörlü,Genç Binada Kiralık"
"https://www.hepsiemlak.com/izmir-bornova-naldoken-kiralik/daire/151863-25","16","12.000","28-02-2025","Kiralık Daire","1 +
                          1","55 m²","5
                        Yaşında","Zemin","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","İzmir / Bornova / Naldöken Mah.","https://www.hepsiemlak.com/emlak-ofisi/blanco-gayrimenkul-ve-yatirim-danismanligi-151863","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/3/6/8/1/5/1/92132974-0656-475d-b3e3-193d462b3dff.jpg","Whatsapp","Blanco Gayrimenkul Ve Yatırım Danışmanlığı","","Naldökenin En Sakin Sokağında 1+1 Kiralık Geniş Daire"
"https://www.hepsiemlak.com/izmir-karsiyaka-yali-kiralik/daire/154742-4","20","22.000","04-04-2025","Kiralık Daire","2 +
                          1","110 m²","25
                        Yaşında","En Üst Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/2/4/7/4/5/1/a86b0b4d-9470-4d3e-9fc5-6564854bae01.jpg","EİDS onaylı","İzmir / Karşıyaka / Yalı Mah.","https://www.hepsiemlak.com/emlak-ofisi/mert-aydeniz-emlak-154742","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Mert Aydeniz Emlak","","Karşıyaka Yalı Mahallesinde Pazar Yerine Ve İzbana 1dk, Kiralık 2+1 Daire"
"https://www.hepsiemlak.com/izmir-cigli-balatcik-kiralik/daire/150679-55","16","18.000","26-03-2025","Kiralık Daire","1 +
                          1","60 m²","7
                        Yaşında","2. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","","EİDS onaylı","İzmir / Çiğli / Balatçık Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","","Üniversite Yakınında Eşyalı Kiralık 1+1favorilerime Ekleyazdırfacebook İle Paylaş X İle Paylaş E-Pos"
"https://www.hepsiemlak.com/izmir-buca-inkilap-kiralik/daire/130125-122","21","20.000","14-03-2025","Kiralık Daire","3 +
                          1","140 m²","30
                        Yaşında","3. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/8/4/6/4/6/1/4/4/1739101002871-44164648.jpg","EİDS onaylı","İzmir / Buca / İnkılap Mah.","https://www.hepsiemlak.com/emlak-ofisi/grup-gayrimenkul-130125","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Grup Gayrimenkul","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/5/2/1/0/3/1/a9456277-a0fa-4e86-8778-c1ccd36302cc.jpg","3+1 Doğalgazlı Siriyer İzban Da Eşyalı Kiralik"
"https://www.hepsiemlak.com/izmir-karabaglar-adnan-suvari-kiralik/daire/85124-1020","31","22.500","28-03-2025","Kiralık Daire","3 +
                          1","120 m²","27
                        Yaşında","2. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/5/4/2/5/4/1/4/4/d75af7f6-3660-4461-be1b-fc217984ef5c.jpg","EİDS onaylı","İzmir / Karabağlar / Adnan Süvari Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","","Göztepe Metro Yakını 3+1 Ara Kat D.Gazlı Bakımlı Kiralık Daire"
"https://www.hepsiemlak.com/izmir-dikili-salimbey-kiralik/daire/57701-3000","38","17.000","02-04-2025","Kiralık Daire","1 +
                          1","70 m²","25
                        Yaşında","Yüksek Giriş","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/3/6/3/4/6/7/3/4/1732620670-496989-43764363.jpeg","","İzmir / Dikili / Salimbey Mah.","https://www.hepsiemlak.com/emlak-ofisi/dikili-guven-emlak-57701","","Whatsapp","Dikili Güven Emlak","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/1/0/7/7/5/0/d1533493-be8f-42af-81ee-12b284ec8862.jpg","Dikili Güven Emlak'tan Salimbey Mahallesinde Kiralık Home & Ofis"
"https://www.hepsiemlak.com/izmir-menemen-istiklal-kiralik/daire/144072-237","40","29.000","13-03-2025","Kiralık Daire","3 +
                          1","139 m²","Sıfır Bina","4. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/6/2/6/9/6/2/4/4/a3e4f583-61b4-46a8-9c84-2d2e5f3e1440.jpg","EİDS onaylı","İzmir / Menemen / İstiklal Mah.","https://www.hepsiemlak.com/emlak-ofisi/remax-kare-144072","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Remax Kare","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/2/7/0/4/4/1/e5bfd3e8-241a-4e6a-b048-a9dde1fc103b.jpg","Kent-2 Siel Premıum'da Körfez Manzaralı Hamam Saunalı 3+1 Daire"
"https://www.hepsiemlak.com/izmir-buca-adatepe-kiralik/daire/153004-87","15","17.250","07-03-2025","Kiralık Daire","2 +
                          1","85 m²","9
                        Yaşında","Bahçe Katı","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/2/2/8/1/2/1/4/4/74ba0c18-e4e6-474c-a836-894a74c23546.jpg","EİDS onaylı","İzmir / Buca / Adatepe Mah.","https://www.hepsiemlak.com/emlak-ofisi/portinn-proje-gelistirme-ve-gayrimenkul-danismanli-153004","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Portınn Proje Geliştirme Ve Gayrimenkul Danışmanlı","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/4/0/0/3/5/1/1cbff678-3c53-4a62-bcbc-7ac10b164459.jpg","Buca Adatepe'de Üniversite Yakını Öğrenciye Uygun Eşyalı Daire"
"https://www.hepsiemlak.com/izmir-cigli-atasehir-kiralik/daire/21865-5206","36","72.500","01-04-2025","Kiralık Daire","3 +
                          1","160 m²","15
                        Yaşında","8. Kat","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/1/6/4/8/8/8/3/4/29572103-f5cc-4fa2-9465-98954d512442.jpg","","İzmir / Çiğli / Ataşehir Mah.","","","Whatsapp","","","Aktifler'den Mavişehir Modern 1 İç Donanımı Çok İyi 3+1 Köşe."
"https://www.hepsiemlak.com/izmir-karsiyaka-atakent-kiralik/daire/145761-153","36","40.000","16-03-2025","Kiralık Daire","3 +
                          1","120 m²","31
                        Yaşında","8. Kat","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/0/1/6/5/7/4/3/4/28e38c51-a595-4164-a924-52797b5ad2af.jpg","","İzmir / Karşıyaka / Atakent Mah.","https://www.hepsiemlak.com/emlak-ofisi/remax-first-145761/derya-tutuncuoglu-4130127","","Whatsapp","Remax First","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/7/2/1/0/3/1/4/0dd266c8-142f-4825-88a6-0a99870478d9.jpg","Karşıyaka Bostanlı Sahilde Kiralık 3+1 Daire"
"https://www.hepsiemlak.com/izmir-konak-murat-reis-kiralik/daire/1980-3139","8","24.000","04-04-2025","Kiralık Daire","3 +
                          1","115 m²","30
                        Yaşında","2. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/0/4/7/9/7/3/4/4/1742815184987-44379740.jpg","EİDS onaylı","İzmir / Konak / Murat Reis Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","","Ta Emlak'tan Bahçelievlerde Doğalgazlı 110 M2 Kiralık Temiz Daire"
"https://www.hepsiemlak.com/izmir-foca-mustafa-kemal-ataturk-kiralik/mustakil-ev/112706-7492","22","42.000","11-03-2025","Kiralık Müstakil Ev","3 +
                          1","120 m²","30
                        Yaşında","","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/9/5/6/2/1/3/4/4/afcf6424-5584-49f8-8031-bfea31d37beb.jpg","EİDS onaylı","İzmir / Foça / Mustafa Kemal Atatürk Mah.","https://www.hepsiemlak.com/emlak-ofisi/kw-alesta-viya-orsa-2-112706","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Kw Alesta-viya-orsa 2","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/6/0/7/2/1/1/c680c5a7-a39c-4217-b732-2444ffd214a5.jpg","Yeni Foça Merkezde Eşyalı Kiralık Şahane Dubleks Ev"
"https://www.hepsiemlak.com/izmir-buca-yenigun-kiralik/daire/24511-9363","31","23.000","11-03-2025","Kiralık Daire","3 +
                          1","120 m²","20
                        Yaşında","2. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/7/7/7/4/1/3/4/4/70ac5664-d226-40d9-b331-9da92d2c9a3a.jpg","EİDS onaylı","İzmir / Buca / Yenigün Mah.","https://www.hepsiemlak.com/emlak-ofisi/turyap-sirinyer-24511","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Turyap Şirinyer","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/1/1/5/4/2/0/3922f0dd-473c-43e4-b321-1b243510615a.jpg","Buca Yenigün Mahallesinde 120m2 3+1 Doğalgazlı Arakat Kiralık Daire"
"https://www.hepsiemlak.com/izmir-karabaglar-bahcelievler-kiralik/daire/48008-3094","28","32.000","02-04-2025","Kiralık Daire","2 +
                          1","85 m²","35
                        Yaşında","6. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/8/5/0/4/8/2/4/4/f5666f46-6d5a-41f5-a859-53519635b498.jpg","EİDS onaylı","İzmir / Karabağlar / Bahçelievler Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","","İnönü Cadde Üçyol Meydan Full Tadilatlı Asansörlü Ara Kat Eşyalı Kiralık Daire"
"https://www.hepsiemlak.com/izmir-konak-gunesli-kiralik/daire/83651-1399","29","25.000","18-03-2025","Kiralık Daire","2 +
                          1","100 m²","30
                        Yaşında","Ara Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/0/7/4/8/4/3/4/4/1742285305-972203-44348470.jpeg","EİDS onaylı","İzmir / Konak / Güneşli Mah.","https://www.hepsiemlak.com/emlak-ofisi/almira-emlak-83651","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Almira Emlak","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/1/5/6/3/8/0/42979d50-b404-4074-9a86-d7cc948d4f25.jpg","Üçyolda Egepol Hastane Yanında 2+1100m2 Doğalgazlı Arakat Daire"
"https://www.hepsiemlak.com/izmir-karabaglar-general-kazim-ozalp-kiralik/daire/73313-1690","29","30.000","14-03-2025","Kiralık Daire","3 +
                          1","130 m²","31
                        Yaşında","9. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/2/2/3/0/7/1/4/4/411a6627-0032-4cf6-9cb4-c9b91ad5eb14.jpg","EİDS onaylı","İzmir / Karabağlar / General Kazım Özalp Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","","Mimkent Bloklarında 3+1 Önü Açık Bakımlı Daire"
"https://www.hepsiemlak.com/izmir-gaziemir-atifbey-kiralik/daire/91567-2141","22","47.000","26-03-2025","Kiralık Daire","4 +
                          1","180 m²","9
                        Yaşında","4. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/6/0/7/8/8/3/4/4/76d57114-c8b8-42f4-94c5-c9dcee3defa5.jpg","EİDS onaylı","İzmir / Gaziemir / Atıfbey Mah.","https://www.hepsiemlak.com/emlak-ofisi/berk-emlak-91567","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Berk Emlak","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/7/6/5/1/9/0/84f1e0ff-4524-4c00-9ec4-b05193c65401.jpg","Berk Emlak'tan Belediye Yakını Kiralık Teraslı Çatı Dublex Daire"
"https://www.hepsiemlak.com/izmir-karabaglar-fahrettin-altay-kiralik/daire/78202-3141","20","30.000","01-04-2025","Kiralık Daire","3 +
                          1","115 m²","35
                        Yaşında","1. Kat","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/2/8/8/4/4/1/4/4/24f6a649-ccb2-4d29-b421-a5a347f9e107.jpg","","İzmir / Karabağlar / Fahrettin Altay Mah.","https://www.hepsiemlak.com/emlak-ofisi/remax-sembol-78202","","Whatsapp","Remax Sembol","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/2/0/2/8/7/0/54819877-b24b-459d-9c7f-e868dbccdd20.jpg","İstinyepark Karşısı Ana Cadde Üzeri 3+1 Kiralık Daire"
"https://www.hepsiemlak.com/izmir-konak-atilla-kiralik/daire/9709-4892","20","17.500","08-02-2025","Kiralık Daire","2 +
                          1","95 m²","45
                        Yaşında","6. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/2/6/8/4/6/0/4/4/69505a87-f5cb-48c7-8c3a-2115745ad429.jpg","EİDS onaylı","İzmir / Konak / Atilla Mah.","https://www.hepsiemlak.com/emlak-ofisi/ucyol-gayrimenkul-9709","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Üçyol Gayrimenkul","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/9/0/7/9/0/0/a3979765-1505-43f8-ac4e-5a235c082434.jpg","İnönü Caddesinin Bir Sokak Üzerinde Üçyol Metro Yakını 2+1 Doğalgazlı Asansörlü Daire"
